"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Cuttack","PERMANENT","TL-CTC-2021-08-24-000002","2021-08-24 09:36:47+05:30",NULL,"PENDINGPAYMENT","2021-08-24 09:36:47+05:30","2021-08-24 09:37:20+05:30"
"Ranpur","PERMANENT","TL-RNP-2021-09-03-000004","2021-09-03 18:09:52+05:30",NULL,"PENDINGPAYMENT","2021-09-03 18:09:52+05:30","2021-09-03 18:16:48+05:30"
"Joda","PERMANENT","TL-JOD-2021-09-04-000005","2021-09-04 16:26:40+05:30","2021-09-04 16:40:51+05:30","APPROVED","2021-09-04 16:26:40+05:30","2021-09-04 16:40:50+05:30"
"Dhamnagar","PERMANENT","TL-DMN-2021-09-07-000006","2021-09-07 09:33:45+05:30","2021-09-19 12:13:34+05:30","APPROVED","2021-09-07 09:33:45+05:30","2021-09-19 12:13:33+05:30"
"Barbil","PERMANENT","TL-BBL-2021-09-07-000007","2021-09-07 16:18:34+05:30",NULL,"PENDINGPAYMENT","2021-09-07 16:18:34+05:30","2021-09-07 16:26:22+05:30"
"Birmitrapur","PERMANENT","TL-BRM-2021-09-07-000008","2021-09-07 16:26:05+05:30",NULL,"REJECTED","2021-09-07 16:26:05+05:30","2021-12-06 10:56:44+05:30"
"Brajrajnagar","PERMANENT","TL-BJR-2021-09-07-000009","2021-09-07 16:33:36+05:30",NULL,"PENDINGPAYMENT","2021-09-07 16:33:36+05:30","2021-09-07 16:39:42+05:30"
"Khandapada","PERMANENT","TL-KHN-2021-09-07-000010","2021-09-07 16:56:09+05:30","2021-12-01 08:30:15+05:30","APPROVED","2021-09-07 16:56:09+05:30","2021-12-01 08:30:15+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-09-07-000011","2021-09-07 17:09:30+05:30",NULL,"PENDINGPAYMENT","2021-09-07 17:09:30+05:30","2021-09-07 17:11:15+05:30"
"Gudari","PERMANENT","TL-GDR-2021-09-07-000012","2021-09-07 17:11:00+05:30",NULL,"PENDINGPAYMENT","2021-09-07 17:11:00+05:30","2021-09-07 17:13:03+05:30"
